x,y,temp
484,313,10.0
484,314,10.0
484,315,10.0
484,316,10.0
484,317,10.0
484,318,10.0
484,319,10.0
484,320,10.0
484,321,10.0
484,322,10.0
484,323,10.0
484,324,10.0
484,325,10.0
484,326,10.0
484,327,10.0
484,328,10.0
484,329,10.0
484,330,10.0
484,331,10.0
484,332,10.0
484,333,10.0
484,334,10.0
484,335,10.0
484,336,10.0
484,337,10.0
484,338,10.0
484,339,10.0
484,340,10.0
484,341,10.0
484,342,10.0
484,343,10.0
484,344,10.0
484,345,10.0
484,346,10.0
484,347,10.0
484,348,10.0
484,349,10.0
484,350,10.0
485,250,10.0
485,251,10.0
485,252,10.0
485,253,10.0
485,254,10.0
485,255,10.0
485,256,10.0
485,257,10.0
485,258,10.0
485,259,10.0
485,260,10.0
485,261,10.0
485,262,10.0
485,263,10.0
485,264,10.0
485,265,10.0
485,266,10.0
485,267,10.0
485,268,10.0
485,269,10.0
485,270,10.0
485,271,10.0
485,272,10.0
485,273,10.0
485,274,10.0
485,275,10.0
485,276,10.0
485,277,10.0
485,278,10.0
485,279,10.0
485,280,10.0
485,281,10.0
485,282,10.0
485,283,10.0
485,284,10.0
485,285,10.0
485,286,10.0
485,287,10.0
485,288,10.0
485,289,10.0
485,290,10.0
485,291,10.0
485,292,10.0
485,293,10.0
485,294,10.0
485,295,10.0
485,296,10.0
485,297,10.0
485,298,10.0
485,299,10.0
485,300,10.0
485,301,10.0
485,302,10.0
485,303,10.0
485,304,10.0
485,305,10.0
485,306,10.0
485,307,10.0
485,308,10.0
485,309,10.0
485,310,10.0
485,311,10.0
485,312,10.0
485,313,10.0
485,314,10.0
485,315,10.0
485,316,10.0
485,317,10.0
485,318,10.0
485,319,10.0
485,320,10.0
485,321,10.0
485,322,10.0
485,323,10.0
485,324,10.0
485,325,10.0
485,326,10.0
485,327,10.0
485,328,10.0
485,329,10.0
485,330,10.0
485,331,10.0
485,332,10.0
485,333,10.0
485,334,10.0
485,335,10.0
485,336,10.0
485,337,10.0
485,338,10.0
485,339,10.0
485,340,10.0
485,341,10.0
485,342,10.0
485,343,10.0
485,344,10.0
485,345,10.0
485,346,10.0
485,347,10.0
485,348,10.0
485,349,10.0
485,350,10.0
486,250,10.0
486,251,10.0
486,252,10.0
486,253,10.0
486,254,10.0
486,255,10.0
486,256,10.0
486,257,10.0
486,258,10.0
486,259,10.0
486,260,10.0
486,261,10.0
486,262,10.0
486,263,10.0
486,264,10.0
486,265,10.0
486,266,10.0
486,267,10.0
486,268,10.0
486,269,10.0
486,270,10.0
486,271,10.0
486,272,10.0
486,273,10.0
486,274,10.0
486,275,10.0
486,276,10.0
486,277,10.0
486,278,10.0
486,279,10.0
486,280,10.0
486,281,10.0
486,282,10.0
486,283,10.0
486,284,10.0
486,285,10.0
486,286,10.0
486,287,10.0
486,288,10.0
486,289,10.0
486,290,10.0
486,291,10.0
486,292,10.0
486,293,10.0
486,294,10.0
486,295,10.0
486,296,10.0
486,297,10.0
486,298,10.0
486,299,10.0
486,300,10.0
486,301,10.0
486,302,10.0
486,303,10.0
486,304,10.0
486,305,10.0
486,306,10.0
486,307,10.0
486,308,10.0
486,309,10.0
486,310,10.0
486,311,10.0
486,312,10.0
486,313,10.0
486,314,10.0
486,315,10.0
486,316,10.0
486,317,10.0
486,318,10.0
486,319,10.0
486,320,10.0
486,321,10.0
486,322,10.0
486,323,10.0
486,324,10.0
486,325,10.0
486,326,10.0
486,327,10.0
486,328,10.0
486,329,10.0
486,330,10.0
486,331,10.0
486,332,10.0
486,333,10.0
486,334,10.0
486,335,10.0
486,336,10.0
486,337,10.0
486,338,10.0
486,339,10.0
486,340,10.0
486,341,10.0
486,342,10.0
486,343,10.0
486,344,10.0
486,345,10.0
486,346,10.0
486,347,10.0
486,348,10.0
486,349,10.0
486,350,10.0
487,250,10.0
487,251,10.0
487,252,10.0
487,253,10.0
487,254,10.0
487,255,10.0
487,256,10.0
487,257,10.0
487,258,10.0
487,259,10.0
487,260,10.0
487,261,10.0
487,262,10.0
487,263,10.0
487,264,10.0
487,265,10.0
487,266,10.0
487,267,10.0
487,268,10.0
487,269,10.0
487,270,10.0
487,271,10.0
487,272,10.0
487,273,10.0
487,274,10.0
487,275,10.0
487,276,10.0
487,277,10.0
487,278,10.0
487,279,10.0
487,280,10.0
487,281,10.0
487,282,10.0
487,283,10.0
487,284,10.0
487,285,10.0
487,286,10.0
487,287,10.0
487,288,10.0
487,289,10.0
487,290,10.0
487,291,10.0
487,292,10.0
487,293,10.0
487,294,10.0
487,295,10.0
487,296,10.0
487,297,10.0
487,298,10.0
487,299,10.0
487,300,10.0
487,301,10.0
487,302,10.0
487,303,10.0
487,304,10.0
487,305,10.0
487,306,10.0
487,307,10.0
487,308,10.0
487,309,10.0
487,310,10.0
487,311,10.0
487,312,10.0
487,313,10.0
487,314,10.0
487,315,10.0
487,316,10.0
487,317,10.0
487,318,10.0
487,319,10.0
487,320,10.0
487,321,10.0
487,322,10.0
487,323,10.0
487,324,10.0
487,325,10.0
487,326,10.0
487,327,10.0
487,328,10.0
487,329,10.0
487,330,10.0
487,331,10.0
487,332,10.0
487,333,10.0
487,334,10.0
487,335,10.0
487,336,10.0
487,337,10.0
487,338,10.0
487,339,10.0
487,340,10.0
487,341,10.0
487,342,10.0
487,343,10.0
487,344,10.0
487,345,10.0
487,346,10.0
487,347,10.0
487,348,10.0
487,349,10.0
487,350,10.0
488,250,10.0
488,251,10.0
488,252,10.0
488,253,10.0
488,254,10.0
488,255,10.0
488,256,10.0
488,257,10.0
488,258,10.0
488,259,10.0
488,260,10.0
488,261,10.0
488,262,10.0
488,263,10.0
488,264,10.0
488,265,10.0
488,266,10.0
488,267,10.0
488,268,10.0
488,269,10.0
488,270,10.0
488,271,10.0
488,272,10.0
488,273,10.0
488,274,10.0
488,275,10.0
488,276,10.0
488,277,10.0
488,278,10.0
488,279,10.0
488,280,10.0
488,281,10.0
488,282,10.0
488,283,10.0
488,284,10.0
488,285,10.0
488,286,10.0
488,287,10.0
488,288,10.0
488,289,10.0
488,290,10.0
488,291,10.0
488,292,10.0
488,293,10.0
488,294,10.0
488,295,10.0
488,296,10.0
488,297,10.0
488,298,10.0
488,299,10.0
488,300,10.0
488,301,10.0
488,302,10.0
488,303,10.0
488,304,10.0
488,305,10.0
488,306,10.0
488,307,10.0
488,308,10.0
488,309,10.0
488,310,10.0
488,311,10.0
488,312,10.0
488,313,10.0
488,314,10.0
488,315,10.0
488,316,10.0
488,317,10.0
488,318,10.0
488,319,10.0
488,320,10.0
488,321,10.0
488,322,10.0
488,323,10.0
488,324,10.0
488,325,10.0
488,326,10.0
488,327,10.0
488,328,10.0
488,329,10.0
488,330,10.0
488,331,10.0
488,332,10.0
488,333,10.0
488,334,10.0
488,335,10.0
488,336,10.0
488,337,10.0
488,338,10.0
488,339,10.0
488,340,10.0
488,341,10.0
488,342,10.0
488,343,10.0
488,344,10.0
488,345,10.0
488,346,10.0
488,347,10.0
488,348,10.0
488,349,10.0
488,350,10.0
489,250,10.0
489,251,10.0
489,252,10.0
489,253,10.0
489,254,10.0
489,255,10.0
489,256,10.0
489,257,10.0
489,258,10.0
489,259,10.0
489,260,10.0
489,261,10.0
489,262,10.0
489,263,10.0
489,264,10.0
489,265,10.0
489,266,10.0
489,267,10.0
489,268,10.0
489,269,10.0
489,270,10.0
489,271,10.0
489,272,10.0
489,273,10.0
489,274,10.0
489,275,10.0
489,276,10.0
489,277,10.0
489,278,10.0
489,279,10.0
489,280,10.0
489,281,10.0
489,282,10.0
489,283,10.0
489,284,10.0
489,285,10.0
489,286,10.0
489,287,10.0
489,288,10.0
489,289,10.0
489,290,10.0
489,291,10.0
489,292,10.0
489,293,10.0
489,294,10.0
489,295,10.0
489,296,10.0
489,297,10.0
489,298,10.0
489,299,10.0
489,300,10.0
489,301,10.0
489,302,10.0
489,303,10.0
489,304,10.0
489,305,10.0
489,306,10.0
489,307,10.0
489,308,10.0
489,309,10.0
489,310,10.0
489,311,10.0
489,312,10.0
489,313,10.0
489,314,10.0
489,315,10.0
489,316,10.0
489,317,10.0
489,318,10.0
489,319,10.0
489,320,10.0
489,321,10.0
489,322,10.0
489,323,10.0
489,324,10.0
489,325,10.0
489,326,10.0
489,327,10.0
489,328,10.0
489,329,10.0
489,330,10.0
489,331,10.0
489,332,10.0
489,333,10.0
489,334,10.0
489,335,10.0
489,336,10.0
489,337,10.0
489,338,10.0
489,339,10.0
489,340,10.0
489,341,10.0
489,342,10.0
489,343,10.0
489,344,10.0
489,345,10.0
489,346,10.0
489,347,10.0
489,348,10.0
489,349,10.0
489,350,10.0
490,250,10.0
490,251,10.0
490,252,10.0
490,253,10.0
490,254,10.0
490,255,10.0
490,256,10.0
490,257,10.0
490,258,10.0
490,259,10.0
490,260,10.0
490,261,10.0
490,262,10.0
490,263,10.0
490,264,10.0
490,265,10.0
490,266,10.0
490,267,10.0
490,268,10.0
490,269,10.0
490,270,10.0
490,271,10.0
490,272,10.0
490,273,10.0
490,274,10.0
490,275,10.0
490,276,10.0
490,277,10.0
490,278,10.0
490,279,10.0
490,280,10.0
490,281,10.0
490,282,10.0
490,283,10.0
490,284,10.0
490,285,10.0
490,286,10.0
490,287,10.0
490,288,10.0
490,289,10.0
490,290,10.0
490,291,10.0
490,292,10.0
490,293,10.0
490,294,10.0
490,295,10.0
490,296,10.0
490,297,10.0
490,298,10.0
490,299,10.0
490,300,10.0
490,301,10.0
490,302,10.0
490,303,10.0
490,304,10.0
490,305,10.0
490,306,10.0
490,307,10.0
490,308,10.0
490,309,10.0
490,310,10.0
490,311,10.0
490,312,10.0
490,313,10.0
490,314,10.0
490,315,10.0
490,316,10.0
490,317,10.0
490,318,10.0
490,319,10.0
490,320,10.0
490,321,10.0
490,322,10.0
490,323,10.0
490,324,10.0
490,325,10.0
490,326,10.0
490,327,10.0
490,328,10.0
490,329,10.0
490,330,10.0
490,331,10.0
490,332,10.0
490,333,10.0
490,334,10.0
490,335,10.0
490,336,10.0
490,337,10.0
490,338,10.0
490,339,10.0
490,340,10.0
490,341,10.0
490,342,10.0
490,343,10.0
490,344,10.0
490,345,10.0
490,346,10.0
490,347,10.0
490,348,10.0
490,349,10.0
490,350,10.0
491,250,10.0
491,251,10.0
491,252,10.0
491,253,10.0
491,254,10.0
491,255,10.0
491,256,10.0
491,257,10.0
491,258,10.0
491,259,10.0
491,260,10.0
491,261,10.0
491,262,10.0
491,263,10.0
491,264,10.0
491,265,10.0
491,266,10.0
491,267,10.0
491,268,10.0
491,269,10.0
491,270,10.0
491,271,10.0
491,272,10.0
491,273,10.0
491,274,10.0
491,275,10.0
491,276,10.0
491,277,10.0
491,278,10.0
491,279,10.0
491,280,10.0
491,281,10.0
491,282,10.0
491,283,10.0
491,284,10.0
491,285,10.0
491,286,10.0
491,287,10.0
491,288,10.0
491,289,10.0
491,290,10.0
491,291,10.0
491,292,10.0
491,293,10.0
491,294,10.0
491,295,10.0
491,296,10.0
491,297,10.0
491,298,10.0
491,299,10.0
491,300,10.0
491,301,10.0
491,302,10.0
491,303,10.0
491,304,10.0
491,305,10.0
491,306,10.0
491,307,10.0
491,308,10.0
491,309,10.0
491,310,10.0
491,311,10.0
491,312,10.0
491,313,10.0
491,314,10.0
491,315,10.0
491,316,10.0
491,317,10.0
491,318,10.0
491,319,10.0
491,320,10.0
491,321,10.0
491,322,10.0
491,323,10.0
491,324,10.0
491,325,10.0
491,326,10.0
491,327,10.0
491,328,10.0
491,329,10.0
491,330,10.0
491,331,10.0
491,332,10.0
491,333,10.0
491,334,10.0
491,335,10.0
491,336,10.0
491,337,10.0
491,338,10.0
491,339,10.0
491,340,10.0
491,341,10.0
491,342,10.0
491,343,10.0
491,344,10.0
491,345,10.0
491,346,10.0
491,347,10.0
491,348,10.0
491,349,10.0
491,350,10.0
492,250,10.0
492,251,10.0
492,252,10.0
492,253,10.0
492,254,10.0
492,255,10.0
492,256,10.0
492,257,10.0
492,258,10.0
492,259,10.0
492,260,10.0
492,261,10.0
492,262,10.0
492,263,10.0
492,264,10.0
492,265,10.0
492,266,10.0
492,267,10.0
492,268,10.0
492,269,10.0
492,270,10.0
492,271,10.0
492,272,10.0
492,273,10.0
492,274,10.0
492,275,10.0
492,276,10.0
492,277,10.0
492,278,10.0
492,279,10.0
492,280,10.0
492,281,10.0
492,282,10.0
492,283,10.0
492,284,10.0
492,285,10.0
492,286,10.0
492,287,10.0
492,288,10.0
492,289,10.0
492,290,10.0
492,291,10.0
492,292,10.0
492,293,10.0
492,294,10.0
492,295,10.0
492,296,10.0
492,297,10.0
492,298,10.0
492,299,10.0
492,300,10.0
492,301,10.0
492,302,10.0
492,303,10.0
492,304,10.0
492,305,10.0
492,306,10.0
492,307,10.0
492,308,10.0
492,309,10.0
492,310,10.0
492,311,10.0
492,312,10.0
492,313,10.0
492,314,10.0
492,315,10.0
492,316,10.0
492,317,10.0
492,318,10.0
492,319,10.0
492,320,10.0
492,321,10.0
492,322,10.0
492,323,10.0
492,324,10.0
492,325,10.0
492,326,10.0
492,327,10.0
492,328,10.0
492,329,10.0
492,330,10.0
492,331,10.0
492,332,10.0
492,333,10.0
492,334,10.0
492,335,10.0
492,336,10.0
492,337,10.0
492,338,10.0
492,339,10.0
492,340,10.0
492,341,10.0
492,342,10.0
492,343,10.0
492,344,10.0
492,345,10.0
492,346,10.0
492,347,10.0
492,348,10.0
492,349,10.0
492,350,10.0
493,250,10.0
493,251,10.0
493,252,10.0
493,253,10.0
493,254,10.0
493,255,10.0
493,256,10.0
493,257,10.0
493,258,10.0
493,259,10.0
493,260,10.0
493,261,10.0
493,262,10.0
493,263,10.0
493,264,10.0
493,265,10.0
493,266,10.0
493,267,10.0
493,268,10.0
493,269,10.0
493,270,10.0
493,271,10.0
493,272,10.0
493,273,10.0
493,274,10.0
493,275,10.0
493,276,10.0
493,277,10.0
493,278,10.0
493,279,10.0
493,280,10.0
493,281,10.0
493,282,10.0
493,283,10.0
493,284,10.0
493,285,10.0
493,286,10.0
493,287,10.0
493,288,10.0
493,289,10.0
493,290,10.0
493,291,10.0
493,292,10.0
493,293,10.0
493,294,10.0
493,295,10.0
493,296,10.0
493,297,10.0
493,298,10.0
493,299,10.0
493,300,10.0
493,301,10.0
493,302,10.0
493,303,10.0
493,304,10.0
493,305,10.0
493,306,10.0
493,307,10.0
493,308,10.0
493,309,10.0
493,310,10.0
493,311,10.0
493,312,10.0
493,313,10.0
493,314,10.0
493,315,10.0
493,316,10.0
493,317,10.0
493,318,10.0
493,319,10.0
493,320,10.0
493,321,10.0
493,322,10.0
493,323,10.0
493,324,10.0
493,325,10.0
493,326,10.0
493,327,10.0
493,328,10.0
493,329,10.0
493,330,10.0
493,331,10.0
493,332,10.0
493,333,10.0
493,334,10.0
493,335,10.0
493,336,10.0
493,337,10.0
493,338,10.0
493,339,10.0
493,340,10.0
493,341,10.0
493,342,10.0
493,343,10.0
493,344,10.0
493,345,10.0
493,346,10.0
493,347,10.0
493,348,10.0
493,349,10.0
493,350,10.0
494,250,10.0
494,251,10.0
494,252,10.0
494,253,10.0
494,254,10.0
494,255,10.0
494,256,10.0
494,257,10.0
494,258,10.0
494,259,10.0
494,260,10.0
494,261,10.0
494,262,10.0
494,263,10.0
494,264,10.0
494,265,10.0
494,266,10.0
494,267,10.0
494,268,10.0
494,269,10.0
494,270,10.0
494,271,10.0
494,272,10.0
494,273,10.0
494,274,10.0
494,275,10.0
494,276,10.0
494,277,10.0
494,278,10.0
494,279,10.0
494,280,10.0
494,281,10.0
494,282,10.0
494,283,10.0
494,284,10.0
494,285,10.0
494,286,10.0
494,287,10.0
494,288,10.0
494,289,10.0
494,290,10.0
494,291,10.0
494,292,10.0
494,293,10.0
494,294,10.0
494,295,10.0
494,296,10.0
494,297,10.0
494,298,10.0
494,299,10.0
494,300,10.0
494,301,10.0
494,302,10.0
494,303,10.0
494,304,10.0
494,305,10.0
494,306,10.0
494,307,10.0
494,308,10.0
494,309,10.0
494,310,10.0
494,311,10.0
494,312,10.0
494,313,10.0
494,314,10.0
494,315,10.0
494,316,10.0
494,317,10.0
494,318,10.0
494,319,10.0
494,320,10.0
494,321,10.0
494,322,10.0
494,323,10.0
494,324,10.0
494,325,10.0
494,326,10.0
494,327,10.0
494,328,10.0
494,329,10.0
494,330,10.0
494,331,10.0
494,332,10.0
494,333,10.0
494,334,10.0
494,335,10.0
494,336,10.0
494,337,10.0
494,338,10.0
494,339,10.0
494,340,10.0
494,341,10.0
494,342,10.0
494,343,10.0
494,344,10.0
494,345,10.0
494,346,10.0
494,347,10.0
494,348,10.0
494,349,10.0
494,350,10.0
495,250,10.0
495,251,10.0
495,252,10.0
495,253,10.0
495,254,10.0
495,255,10.0
495,256,10.0
495,257,10.0
495,258,10.0
495,259,10.0
495,260,10.0
495,261,10.0
495,262,10.0
495,263,10.0
495,264,10.0
495,265,10.0
495,266,10.0
495,267,10.0
495,268,10.0
495,269,10.0
495,270,10.0
495,271,10.0
495,272,10.0
495,273,10.0
495,274,10.0
495,275,10.0
495,276,10.0
495,277,10.0
495,278,10.0
495,279,10.0
495,280,10.0
495,281,10.0
495,282,10.0
495,283,10.0
495,284,10.0
495,285,10.0
495,286,10.0
495,287,10.0
495,288,10.0
495,289,10.0
495,290,10.0
495,291,10.0
495,292,10.0
495,293,10.0
495,294,10.0
495,295,10.0
495,296,10.0
495,297,10.0
495,298,10.0
495,299,10.0
495,300,10.0
495,301,10.0
495,302,10.0
495,303,10.0
495,304,10.0
495,305,10.0
495,306,10.0
495,307,10.0
495,308,10.0
495,309,10.0
495,310,10.0
495,311,10.0
495,312,10.0
495,313,10.0
495,314,10.0
495,315,10.0
495,316,10.0
495,317,10.0
495,318,10.0
495,319,10.0
495,320,10.0
495,321,10.0
495,322,10.0
495,323,10.0
495,324,10.0
495,325,10.0
495,326,10.0
495,327,10.0
495,328,10.0
495,329,10.0
495,330,10.0
495,331,10.0
495,332,10.0
495,333,10.0
495,334,10.0
495,335,10.0
495,336,10.0
495,337,10.0
495,338,10.0
495,339,10.0
495,340,10.0
495,341,10.0
495,342,10.0
495,343,10.0
495,344,10.0
495,345,10.0
495,346,10.0
495,347,10.0
495,348,10.0
495,349,10.0
495,350,10.0
496,250,10.0
496,251,10.0
496,252,10.0
496,253,10.0
496,254,10.0
496,255,10.0
496,256,10.0
496,257,10.0
496,258,10.0
496,259,10.0
496,260,10.0
496,261,10.0
496,262,10.0
496,263,10.0
496,264,10.0
496,265,10.0
496,266,10.0
496,267,10.0
496,268,10.0
496,269,10.0
496,270,10.0
496,271,10.0
496,272,10.0
496,273,10.0
496,274,10.0
496,275,10.0
496,276,10.0
496,277,10.0
496,278,10.0
496,279,10.0
496,280,10.0
496,281,10.0
496,282,10.0
496,283,10.0
496,284,10.0
496,285,10.0
496,286,10.0
496,287,10.0
496,288,10.0
496,289,10.0
496,290,10.0
496,291,10.0
496,292,10.0
496,293,10.0
496,294,10.0
496,295,10.0
496,296,10.0
496,297,10.0
496,298,10.0
496,299,10.0
496,300,10.0
496,301,10.0
496,302,10.0
496,303,10.0
496,304,10.0
496,305,10.0
496,306,10.0
496,307,10.0
496,308,10.0
496,309,10.0
496,310,10.0
496,311,10.0
496,312,10.0
496,313,10.0
496,314,10.0
496,315,10.0
496,316,10.0
496,317,10.0
496,318,10.0
496,319,10.0
496,320,10.0
496,321,10.0
496,322,10.0
496,323,10.0
496,324,10.0
496,325,10.0
496,326,10.0
496,327,10.0
496,328,10.0
496,329,10.0
496,330,10.0
496,331,10.0
496,332,10.0
496,333,10.0
496,334,10.0
496,335,10.0
496,336,10.0
496,337,10.0
496,338,10.0
496,339,10.0
496,340,10.0
496,341,10.0
496,342,10.0
496,343,10.0
496,344,10.0
496,345,10.0
496,346,10.0
496,347,10.0
496,348,10.0
496,349,10.0
496,350,10.0
497,250,10.0
497,251,10.0
497,252,10.0
497,253,10.0
497,254,10.0
497,255,10.0
497,256,10.0
497,257,10.0
497,258,10.0
497,259,10.0
497,260,10.0
497,261,10.0
497,262,10.0
497,263,10.0
497,264,10.0
497,265,10.0
497,266,10.0
497,267,10.0
497,268,10.0
497,269,10.0
497,270,10.0
497,271,10.0
497,272,10.0
497,273,10.0
497,274,10.0
497,275,10.0
497,276,10.0
497,277,10.0
497,278,10.0
497,279,10.0
497,280,10.0
497,281,10.0
497,282,10.0
497,283,10.0
497,284,10.0
497,285,10.0
497,286,10.0
497,287,10.0
497,288,10.0
497,289,10.0
497,290,10.0
497,291,10.0
497,292,10.0
497,293,10.0
497,294,10.0
497,295,10.0
497,296,10.0
497,297,10.0
497,298,10.0
497,299,10.0
497,300,10.0
497,301,10.0
497,302,10.0
497,303,10.0
497,304,10.0
497,305,10.0
497,306,10.0
497,307,10.0
497,308,10.0
497,309,10.0
497,310,10.0
497,311,10.0
497,312,10.0
497,313,10.0
497,314,10.0
497,315,10.0
497,316,10.0
497,317,10.0
497,318,10.0
497,319,10.0
497,320,10.0
497,321,10.0
497,322,10.0
497,323,10.0
497,324,10.0
497,325,10.0
497,326,10.0
497,327,10.0
497,328,10.0
497,329,10.0
497,330,10.0
497,331,10.0
497,332,10.0
497,333,10.0
497,334,10.0
497,335,10.0
497,336,10.0
497,337,10.0
497,338,10.0
497,339,10.0
497,340,10.0
497,341,10.0
497,342,10.0
497,343,10.0
497,344,10.0
497,345,10.0
497,346,10.0
497,347,10.0
497,348,10.0
497,349,10.0
497,350,10.0
498,250,10.0
498,251,10.0
498,252,10.0
498,253,10.0
498,254,10.0
498,255,10.0
498,256,10.0
498,257,10.0
498,258,10.0
498,259,10.0
498,260,10.0
498,261,10.0
498,262,10.0
498,263,10.0
498,264,10.0
498,265,10.0
498,266,10.0
498,267,10.0
498,268,10.0
498,269,10.0
498,270,10.0
498,271,10.0
498,272,10.0
498,273,10.0
498,274,10.0
498,275,10.0
498,276,10.0
498,277,10.0
498,278,10.0
498,279,10.0
498,280,10.0
498,281,10.0
498,282,10.0
498,283,10.0
498,284,10.0
498,285,10.0
498,286,10.0
498,287,10.0
498,288,10.0
498,289,10.0
498,290,10.0
498,291,10.0
498,292,10.0
498,293,10.0
498,294,10.0
498,295,10.0
498,296,10.0
498,297,10.0
498,298,10.0
498,299,10.0
498,300,10.0
498,301,10.0
498,302,10.0
498,303,10.0
498,304,10.0
498,305,10.0
498,306,10.0
498,307,10.0
498,308,10.0
498,309,10.0
498,310,10.0
498,311,10.0
498,312,10.0
498,313,10.0
498,314,10.0
498,315,10.0
498,316,10.0
498,317,10.0
498,318,10.0
498,319,10.0
498,320,10.0
498,321,10.0
498,322,10.0
498,323,10.0
498,324,10.0
498,325,10.0
498,326,10.0
498,327,10.0
498,328,10.0
498,329,10.0
498,330,10.0
498,331,10.0
498,332,10.0
498,333,10.0
498,334,10.0
498,335,10.0
498,336,10.0
498,337,10.0
498,338,10.0
498,339,10.0
498,340,10.0
498,341,10.0
498,342,10.0
498,343,10.0
498,344,10.0
498,345,10.0
498,346,10.0
498,347,10.0
498,348,10.0
498,349,10.0
498,350,10.0
499,250,10.0
499,251,10.0
499,252,10.0
499,253,10.0
499,254,10.0
499,255,10.0
499,256,10.0
499,257,10.0
499,258,10.0
499,259,10.0
499,260,10.0
499,261,10.0
499,262,10.0
499,263,10.0
499,264,10.0
499,265,10.0
499,266,10.0
499,267,10.0
499,268,10.0
499,269,10.0
499,270,10.0
499,271,10.0
499,272,10.0
499,273,10.0
499,274,10.0
499,275,10.0
499,276,10.0
499,277,10.0
499,278,10.0
499,279,10.0
499,280,10.0
499,281,10.0
499,282,10.0
499,283,10.0
499,284,10.0
499,285,10.0
499,286,10.0
499,287,10.0
499,288,10.0
499,289,10.0
499,290,10.0
499,291,10.0
499,292,10.0
499,293,10.0
499,294,10.0
499,295,10.0
499,296,10.0
499,297,10.0
499,298,10.0
499,299,10.0
499,300,10.0
499,301,10.0
499,302,10.0
499,303,10.0
499,304,10.0
499,305,10.0
499,306,10.0
499,307,10.0
499,308,10.0
499,309,10.0
499,310,10.0
499,311,10.0
499,312,10.0
499,313,10.0
499,314,10.0
499,315,10.0
499,316,10.0
499,317,10.0
499,318,10.0
499,319,10.0
499,320,10.0
499,321,10.0
499,322,10.0
499,323,10.0
499,324,10.0
499,325,10.0
499,326,10.0
499,327,10.0
499,328,10.0
499,329,10.0
499,330,10.0
499,331,10.0
499,332,10.0
499,333,10.0
499,334,10.0
499,335,10.0
499,336,10.0
499,337,10.0
499,338,10.0
499,339,10.0
499,340,10.0
499,341,10.0
499,342,10.0
499,343,10.0
499,344,10.0
499,345,10.0
499,346,10.0
499,347,10.0
499,348,10.0
499,349,10.0
499,350,10.0
500,250,10.0
500,251,10.0
500,252,10.0
500,253,10.0
500,254,10.0
500,255,10.0
500,256,10.0
500,257,10.0
500,258,10.0
500,259,10.0
500,260,10.0
500,261,10.0
500,262,10.0
500,263,10.0
500,264,10.0
500,265,10.0
500,266,10.0
500,267,10.0
500,268,10.0
500,269,10.0
500,270,10.0
500,271,10.0
500,272,10.0
500,273,10.0
500,274,10.0
500,275,10.0
500,276,10.0
500,277,10.0
500,278,10.0
500,279,10.0
500,280,10.0
500,281,10.0
500,282,10.0
500,283,10.0
500,284,10.0
500,285,10.0
500,286,10.0
500,287,10.0
500,288,10.0
500,289,10.0
500,290,10.0
500,291,10.0
500,292,10.0
500,293,10.0
500,294,10.0
500,295,10.0
500,296,10.0
500,297,10.0
500,298,10.0
500,299,10.0
500,300,10.0
500,301,10.0
500,302,10.0
500,303,10.0
500,304,10.0
500,305,10.0
500,306,10.0
500,307,10.0
500,308,10.0
500,309,10.0
500,310,10.0
500,311,10.0
500,312,10.0
500,313,10.0
500,314,10.0
500,315,10.0
500,316,10.0
500,317,10.0
500,318,10.0
500,319,10.0
500,320,10.0
500,321,10.0
500,322,10.0
500,323,10.0
500,324,10.0
500,325,10.0
500,326,10.0
500,327,10.0
500,328,10.0
500,329,10.0
500,330,10.0
500,331,10.0
500,332,10.0
500,333,10.0
500,334,10.0
500,335,10.0
500,336,10.0
500,337,10.0
500,338,10.0
500,339,10.0
500,340,10.0
500,341,10.0
500,342,10.0
500,343,10.0
500,344,10.0
500,345,10.0
500,346,10.0
500,347,10.0
500,348,10.0
500,349,10.0
500,350,10.0
501,250,10.0
501,251,10.0
501,252,10.0
501,253,10.0
501,254,10.0
501,255,10.0
501,256,10.0
501,257,10.0
501,258,10.0
501,259,10.0
501,260,10.0
501,261,10.0
501,262,10.0
501,263,10.0
501,264,10.0
501,265,10.0
501,266,10.0
501,267,10.0
501,268,10.0
501,269,10.0
501,270,10.0
501,271,10.0
501,272,10.0
501,273,10.0
501,274,10.0
501,275,10.0
501,276,10.0
501,277,10.0
501,278,10.0
501,279,10.0
501,280,10.0
501,281,10.0
501,282,10.0
501,283,10.0
501,284,10.0
501,285,10.0
501,286,10.0
501,287,10.0
501,288,10.0
501,289,10.0
501,290,10.0
501,291,10.0
501,292,10.0
501,293,10.0
501,294,10.0
501,295,10.0
501,296,10.0
501,297,10.0
501,298,10.0
501,299,10.0
501,300,10.0
501,301,10.0
501,302,10.0
501,303,10.0
501,304,10.0
501,305,10.0
501,306,10.0
501,307,10.0
501,308,10.0
501,309,10.0
501,310,10.0
501,311,10.0
501,312,10.0
501,313,10.0
501,314,10.0
501,315,10.0
501,316,10.0
501,317,10.0
501,318,10.0
501,319,10.0
501,320,10.0
501,321,10.0
501,322,10.0
501,323,10.0
501,324,10.0
501,325,10.0
501,326,10.0
501,327,10.0
501,328,10.0
501,329,10.0
501,330,10.0
501,331,10.0
501,332,10.0
501,333,10.0
501,334,10.0
501,335,10.0
501,336,10.0
501,337,10.0
501,338,10.0
501,339,10.0
501,340,10.0
501,341,10.0
501,342,10.0
501,343,10.0
501,344,10.0
